data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find,data.HRSA.gov – HPSA Find
,"WHITNEY M. YOUNG, JR. HEALTH CENTER",920 Lark Dr,Albany,NY,12207-1300,Albany,Non-Rural,,,,
,Whitney Young Health Dental Services,900 Lark Dr,Albany,NY,12207-1300,Albany,Non-Rural,,,,
,WYH Mobile Heatlh Unit -WOW,900 Lark Dr,Albany,NY,12207-1300,Albany,Non-Rural,,,,
Primary Care,13699936A7,"NORTHERN OSWEGO COUNTY HEALTH SERVICES, INC",Federally Qualified Health Center,New York,"Oswego County, NY",0,18,Designated,Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,APW High School Based Health Center,639 County Route 22,Parish,NY,13131-3339,Oswego,Non-Rural,,,,
,Fulton Health Center,510 S 4th St Ste 600,Fulton,NY,13069-2904,Oswego,Rural,,,,
,HEALTH CENTER @ MEXICO MIDDLE SCHOOL,16 Fravor Rd,Mexico,NY,13114-3011,Oswego,Non-Rural,,,,
,HEALTH CENTER @ SANDY CREEK SCH,124 Salisbury St,Sandy Creek,NY,13145-7706,Oswego,Non-Rural,,,,
,HLTH CTR AT PULASKI JR/SR. HIGH,4624 Salina St,Pulaski,NY,13142-2102,Oswego,Rural,,,,
,LURA M. SHARP ELEMENTARY SBHC,2 Hinman Rd,Pulaski,NY,13142-2200,Oswego,Rural,,,,
,Mexico Health Services Center,5856 Scenic Ave,Mexico,NY,13114-3012,Oswego,Non-Rural,,,,
,"NORTHERN OSWEGO COUNTY HEALTH SERVICES, INC.",61 Delano St,Pulaski,NY,13142-1400,Oswego,Rural,,,,
,Oswego Health Center,10 George St Ste 200,Oswego,NY,13126-3276,Oswego,Rural,,,,
,Parish Health Services Center,10 Carlton Dr,Parish,NY,13131-3308,Oswego,Non-Rural,,,,
,Phoenix Health Services Center,7 Bridge St,Phoenix,NY,13135-1906,Oswego,Non-Rural,,,,
,SB Dental at Fairgrieve Elementary School,716 Academy St,Fulton,NY,13069-1912,Oswego,Rural,,,,
,The Health Center at APW Elementary School,640 County Route 22,Parish,NY,13131-3339,Oswego,Non-Rural,,,,
Primary Care,136999366P,Betances Health Center,Federally Qualified Health Center,New York,"New York County, NY",0,19,Designated,Non-Rural,01/01/2004,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,BETANCES HEALTH CENTER,280 Henry St,New York,NY,10002-4816,New York,Non-Rural,,,,
,Betances Health Center at Bushwick,1427 Broadway,Brooklyn,NY,11221-4202,Kings,Non-Rural,,,,
,Betances Health Center at Henry Street Settlement,40 Montgomery St,New York,NY,10002-4808,New York,Non-Rural,,,,
Primary Care,13699936M1,Southern Tier Community Health Center Network,Federally Qualified Health Center,New York,"Cattaraugus County, NY",0,18,Designated,Rural,12/30/2008,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,"Southern Tier Community Health Center Network, Cuba Site",132 W Main St,Cuba,NY,14727-1317,Allegany,Rural,,,,
,"Southern Tier Community Health Center Network, Houghton site",9864 Luckey Dr,Houghton,NY,14744-8706,Allegany,Rural,,,,
,"Southern Tier Community Health Center Network, Olean site",135 N Union St,Olean,NY,14760-2736,Cattaraugus,Rural,,,,
,Universal Primary Care - Salamanca Site,445 Broad St,Salamanca,NY,14779-1424,Cattaraugus,Rural,,,,
,Universal Primary Care-Bradford,159 Interstate Pkwy,Bradford,PA,16701-1013,McKean,Rural,,,,
Primary Care,13699936J5,"Trillium Health, Inc.",Federally Qualified Health Center Look-alike,New York,"Monroe County, NY",0,21,Designated,Non-Rural,12/12/2016,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Trillium Health at Monroe Square (THMS),259 Monroe Ave Ste 100,Rochester,NY,14607-3632,Monroe,Non-Rural,,,,
,Trillium Health at Science Parkway (THSP),170 Science Pkwy,Rochester,NY,14620-4251,Monroe,Non-Rural,,,,
,Trillium Health Mobile Access Clinic (MAC),170 Science Pkwy,Rochester,NY,14620-4251,Monroe,Non-Rural,,,,
Primary Care,136999366M,Northwest Buffalo Community Health Care Center,Federally Qualified Health Center,New York,"Erie County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Neighborhood Health Center - Mobile dba NORTHWEST BUFFALO COMMUNITY HEALTH CARE CENTER INC,155 Lawn Ave,Buffalo,NY,14207-1816,Erie,Non-Rural,,,,
,"Neighborhood Health Center Blasdell dba NORTHWEST BUFFALO COMMUNITY HEALTH CARE CENTER, INC.",4233 Lake Ave,Blasdell,NY,14219-1216,Erie,Non-Rural,,,,
,"Neighborhood Health Center Mattina dba of NORTHWEST BUFFALO COMMUNITY HEALTH CARE CENTER, INC.",300 Niagara St,Buffalo,NY,14201-2135,Erie,Non-Rural,,,,
,"Neighborhood Health Center Northwest dba of NORTHWEST BUFFALO COMMUNITY HEALTH CARE CENTER, INC.",155 Lawn Ave,Buffalo,NY,14207-1816,Erie,Non-Rural,,,,
,"Neighborhood Health Center Southtowns dba of NORTHWEST BUFFALO COMMUNITY HEALTH CARE CENTER, INC.",151 Elmview Ave,Hamburg,NY,14075-3762,Erie,Non-Rural,,,,
Primary Care,13699936C6,MONTEFIORE MEDICAL CENTER,Federally Qualified Health Center,New York,"Bronx County, NY",0,21,Designated,Non-Rural,10/26/2002,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Center for Child Health and Resiliency,890 Prospect Ave,Bronx,NY,10459-3978,Bronx,Non-Rural,,,,
,HELP CROTONA,785 Crotona Park N,Bronx,NY,10460-4707,Bronx,Non-Rural,,,,
,Mobile Medical Clinic 1,853 Longwood Ave,Bronx,NY,10459-4036,Bronx,Non-Rural,,,,
,Mobile Medical Clinic 2,853 Longwood Ave,Bronx,NY,10459-4036,Bronx,Non-Rural,,,,
,Mobile Medical Clinic 3,853 Longwood Ave,Bronx,NY,10459-4036,Bronx,Non-Rural,,,,
,NEW YORK CHILDREN'S HEALTH PROJECT,853 Longwood Ave,Bronx,NY,10459-4036,Bronx,Non-Rural,,,,
,SOUTH BRONX HEALTH CENTER,871 Prospect Ave,Bronx,NY,10459-3913,Bronx,Non-Rural,,,,
Primary Care,136999366W,EZRA MEDICAL CENTER,Federally Qualified Health Center,New York,"Kings County, NY",0,19,Designated,Non-Rural,09/30/2005,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Ezra dental van -- #2,1312 38th St,Brooklyn,NY,11218-3612,Kings,Non-Rural,,,,
,Ezra Medical Center Administration,1312 38th St,Brooklyn,NY,11218-3612,Kings,Non-Rural,,,,
,Ezra Medical Center Administration,1326 38th St,Brooklyn,NY,11218-3612,Kings,Non-Rural,,,,
,Ezra Medical Women's and Family Health Center,1260 60th St # 78,Brooklyn,NY,11219-4976,Kings,Non-Rural,,,,
,Ezra Mobile Dental Van #1,1312 38th St,Brooklyn,NY,11218-3612,Kings,Non-Rural,,,,
Primary Care,136999364X,Anthony L. Jordan Health Corporation,Federally Qualified Health Center,New York,"Monroe County, NY",0,21,Designated,Non-Rural,02/24/2010,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Administration,214C Lake Ave,Rochester,NY,14608-1208,Monroe,Non-Rural,,,,
,Anthony L. Jordan Health Center,82 Holland St,Rochester,NY,14605-2131,Monroe,Non-Rural,,,,
,Brown Square Health Center,322 Lake Ave,Rochester,NY,14608-1162,Monroe,Non-Rural,,,,
,Jordan Health at CCIA,120 N Main St,Canandaigua,NY,14424-1258,Ontario,Non-Rural,,,,
,Jordan Health at Community Place,151 Parsells Ave,Rochester,NY,14609-5118,Monroe,Non-Rural,,,,
,Jordan Health at Franklin Educational Campus,950 Norton St,Rochester,NY,14621-3732,Monroe,Non-Rural,,,,
,Jordan Health at Glenwood Gardens,41 Kestrel St,Rochester,NY,14613-2120,Monroe,Non-Rural,,,,
,Jordan Health at Kennedy Tower,666 Plymouth Ave S,Rochester,NY,14608-2766,Monroe,Non-Rural,,,,
,Jordan Health Dental at VOA Center,214 Lake Ave,Rochester,NY,14608-1208,Monroe,Non-Rural,,,,
,Jordan Health Link,273 Upper Falls Blvd,Rochester,NY,14605-2103,Monroe,Non-Rural,,,,
,Woodward Health Center,480 Genesee St,Rochester,NY,14611-3634,Monroe,Non-Rural,,,,
Primary Care,1369681760,APICHA COMMUNITY HEALTH CENTER,Federally Qualified Health Center,New York,"New York County, NY",0,18,Designated,Non-Rural,08/18/2019,08/18/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Apicha Community Health Center,400 Broadway,New York,NY,10013-3698,New York,Non-Rural,,,,
Primary Care,1361104673,Margaret Sanger Health Center,Other Facility,New York,"New York County, NY",0,16,Designated,Non-Rural,12/23/2019,12/23/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Margaret Sanger Health Center,26 Bleecker St,New York,NY,10012-2413,New York,Non-Rural,,,,
Primary Care,1366754771,LOCKPORT HEALTH SERVICES,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",New York,"Niagara County, NY",0,17,Designated,Non-Rural,08/18/2019,09/09/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,LOCKPORT HEALTH SERVICES,6507 Wheeler Rd,Lockport,NY,14094-9416,Niagara,Non-Rural,,,,
Primary Care,13699936F9,LIONEL R JOHN ALLEGANY HC,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",New York,"Cattaraugus County, NY",0,17,Designated,Rural,10/26/2002,09/09/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,LIONEL R JOHN ALLEGANY HC,987 R C Hoag Dr,Salamanca,NY,14779-1365,Cattaraugus,Rural,,,,
Primary Care,13699936F7,CATTARAUGUS HEALTH CENTER,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",New York,"Erie County, NY",0,19,Designated,Rural,10/26/2002,09/09/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,CATTARAUGUS HEALTH CENTER,36 Thomas Indian School Dr,Irving,NY,14081-9300,Erie,Rural,,,,
Primary Care,136999366R,ST REGIS MOHAWK HLTH CENTER,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",New York,"Franklin County, NY",0,16,Designated,Rural,10/28/2005,09/09/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,ST REGIS MOHAWK HLTH CENTER,412 State Route 37,Hogansburg,NY,13655-3109,Franklin,Rural,,,,
Primary Care,1366755237,ONEIDA NATION FAMILY SERVICES,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",New York,"Madison County, NY",0,9,Designated,Rural,08/18/2019,09/09/2019
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,ONEIDA NATION FAMILY SERVICES,2057 Dream Catcher Plz,Oneida,NY,13421-2729,Madison,Rural,,,,
Primary Care,1366981173,"Upstate Family Health Center, Inc.",Federally Qualified Health Center,New York,"Oneida County, NY",0,17,Designated,Non-Rural,02/11/2020,02/11/2020
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,"Upstate Family Health Center, Inc.",1001 Noyes St,Utica,NY,13502-4400,Oneida,Non-Rural,,,,
,"Upstate Family Health Center, Inc.  Donovan SBHC",1701 Noyes St,Utica,NY,13502-3857,Oneida,Non-Rural,,,,
,"Upstate Family Health Center, Inc.  Rome",205 W Dominick St Ste A,Rome,NY,13440-5811,Oneida,Rural,,,,
,"Upstate Family Health Center, Inc. Kernan SBHC",929 York St,Utica,NY,13502-3929,Oneida,Non-Rural,,,,
,"Upstate Family Health Center, Inc. MLK SBHC",211 Square St,Utica,NY,13501,Oneida,Non-Rural,,,,
Primary Care,1364326669,EDWARDS HEALTH CENTER,Rural Health Clinic,New York,"St. Lawrence County, NY",0,16,Designated,Rural,02/11/2020,02/11/2020
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,EDWARDS HEALTH CENTER,8 Church St,Edwards,NY,13635,St. Lawrence,Rural,,,,
Primary Care,1369109875,Onondaga Nation Health Center,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",New York,"Onondaga County, NY",0,17,Designated,Rural,02/11/2020,02/11/2020
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Onondaga Nation Health Center,249 State Route 11A,Nedrow,NY,13120-9777,Onondaga,Rural,,,,
Primary Care,13699936F8,Oneida Indian Nation Health Services,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",New York,"Madison County, NY",0,16,Designated,Rural,10/26/2002,02/11/2020
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Oneida Indian Nation Health Services,2057 Dream Catcher Plz,Oneida,NY,13421-2729,Madison,Rural,,,,
Primary Care,13699936MR,Onondaga Nation Health Center,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",New York,"Onondaga County, NY",0,17,Designated,Rural,07/25/2011,02/11/2020
,Site Name,Site Address,Site City,Site State,Site ZIP Code,County,Rural Status,,,,
,Onondaga Nation Health Center,249 State Route 11A,Nedrow,NY,13120-9777,Onondaga,Rural,,,,
Primary Care,1361151538,ME-Greater Steuben,Medicaid Eligible Population HPSA,New York,"Steuben County, NY",7.32,16,Designated,Rural,10/03/2012,09/26/2016
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Steuben County,Addison town,County Subdivision,3610100287,Rural,,,,,
,New York,Steuben County,Avoca town,County Subdivision,3610103342,Rural,,,,,
,New York,Steuben County,Bath town,County Subdivision,3610104770,Rural,,,,,
,New York,Steuben County,Bradford town,County Subdivision,3610107740,Rural,,,,,
,New York,Steuben County,Cameron town,County Subdivision,3610111880,Rural,,,,,
,New York,Steuben County,Campbell town,County Subdivision,3610111946,Rural,,,,,
,New York,Steuben County,Canisteo town,County Subdivision,3610112265,Rural,,,,,
,New York,Steuben County,Caton town,County Subdivision,3610112991,Rural,,,,,
,New York,Steuben County,Cohocton town,County Subdivision,3610116738,Rural,,,,,
,New York,Steuben County,Corning city,County Subdivision,3610118256,Rural,,,,,
,New York,Steuben County,Corning town,County Subdivision,3610118267,Rural,,,,,
,New York,Steuben County,Dansville town,County Subdivision,3610119675,Rural,,,,,
,New York,Steuben County,Erwin town,County Subdivision,3610124647,Rural,,,,,
,New York,Steuben County,Fremont town,County Subdivision,3610127551,Rural,,,,,
,New York,Steuben County,Greenwood town,County Subdivision,3610130741,Rural,,,,,
,New York,Steuben County,Hartsville town,County Subdivision,3610132567,Rural,,,,,
,New York,Steuben County,Hornby town,County Subdivision,3610135661,Rural,,,,,
,New York,Steuben County,Hornell city,County Subdivision,3610135672,Rural,,,,,
,New York,Steuben County,Hornellsville town,County Subdivision,3610135683,Rural,,,,,
,New York,Steuben County,Howard town,County Subdivision,3610135837,Rural,,,,,
,New York,Steuben County,Jasper town,County Subdivision,3610138319,Rural,,,,,
,New York,Steuben County,Lindley town,County Subdivision,3610142576,Rural,,,,,
,New York,Steuben County,Prattsburgh town,County Subdivision,3610159718,Rural,,,,,
,New York,Steuben County,Pulteney town,County Subdivision,3610159982,Rural,,,,,
,New York,Steuben County,Rathbone town,County Subdivision,3610160653,Rural,,,,,
,New York,Steuben County,Thurston town,County Subdivision,3610173836,Rural,,,,,
,New York,Steuben County,Urbana town,County Subdivision,3610176496,Rural,,,,,
,New York,Steuben County,Wayland town,County Subdivision,3610178861,Rural,,,,,
,New York,Steuben County,Wayne town,County Subdivision,3610178883,Rural,,,,,
,New York,Steuben County,Wheeler town,County Subdivision,3610181457,Rural,,,,,
Primary Care,1365515033,ME-Tompkins County,Medicaid Eligible Population HPSA,New York,"Tompkins County, NY",4.84,15,Designated,Non-Rural,12/02/2010,09/29/2016
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Tompkins County,Tompkins,Single County,36109,Non-Rural,,,,,
Primary Care,1365074853,ME-Yonkers,Medicaid Eligible Population HPSA,New York,"Westchester County, NY",22.09,14,Designated,Non-Rural,12/16/2016,12/16/2016
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Westchester County,1.01,Census Tract,36119000101,Non-Rural,,,,,
,New York,Westchester County,1.03,Census Tract,36119000103,Non-Rural,,,,,
,New York,Westchester County,1.04,Census Tract,36119000104,Non-Rural,,,,,
,New York,Westchester County,10,Census Tract,36119001000,Non-Rural,,,,,
,New York,Westchester County,11.01,Census Tract,36119001101,Non-Rural,,,,,
,New York,Westchester County,11.02,Census Tract,36119001102,Non-Rural,,,,,
,New York,Westchester County,12,Census Tract,36119001200,Non-Rural,,,,,
,New York,Westchester County,13.01,Census Tract,36119001301,Non-Rural,,,,,
,New York,Westchester County,13.02,Census Tract,36119001302,Non-Rural,,,,,
,New York,Westchester County,13.03,Census Tract,36119001303,Non-Rural,,,,,
,New York,Westchester County,16,Census Tract,36119001600,Non-Rural,,,,,
,New York,Westchester County,2.01,Census Tract,36119000201,Non-Rural,,,,,
,New York,Westchester County,2.02,Census Tract,36119000202,Non-Rural,,,,,
,New York,Westchester County,2.03,Census Tract,36119000203,Non-Rural,,,,,
,New York,Westchester County,3,Census Tract,36119000300,Non-Rural,,,,,
,New York,Westchester County,4.01,Census Tract,36119000401,Non-Rural,,,,,
,New York,Westchester County,4.02,Census Tract,36119000402,Non-Rural,,,,,
,New York,Westchester County,5,Census Tract,36119000500,Non-Rural,,,,,
,New York,Westchester County,6,Census Tract,36119000600,Non-Rural,,,,,
,New York,Westchester County,8.02,Census Tract,36119000802,Non-Rural,,,,,
Primary Care,1368435131,ME-Ozone Park,Medicaid Eligible Population HPSA,New York,"Kings County, NY | Queens County, NY",47.74,17,Designated,Non-Rural,12/16/2016,12/16/2016
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Queens County,10,Census Tract,36081001000,Non-Rural,,,,,
,New York,Queens County,100,Census Tract,36081010000,Non-Rural,,,,,
,New York,Queens County,102,Census Tract,36081010200,Non-Rural,,,,,
,New York,Queens County,104,Census Tract,36081010400,Non-Rural,,,,,
,New York,Queens County,106,Census Tract,36081010600,Non-Rural,,,,,
,New York,Queens County,108,Census Tract,36081010800,Non-Rural,,,,,
,New York,Queens County,110,Census Tract,36081011000,Non-Rural,,,,,
,New York,Queens County,112,Census Tract,36081011200,Non-Rural,,,,,
,New York,Queens County,114,Census Tract,36081011400,Non-Rural,,,,,
,New York,Queens County,116,Census Tract,36081011600,Non-Rural,,,,,
,New York,Queens County,118,Census Tract,36081011800,Non-Rural,,,,,
,New York,Queens County,12,Census Tract,36081001200,Non-Rural,,,,,
,New York,Queens County,120,Census Tract,36081012000,Non-Rural,,,,,
,New York,Kings County,1208,Census Tract,36047120800,Non-Rural,,,,,
,New York,Kings County,1214,Census Tract,36047121400,Non-Rural,,,,,
,New York,Queens County,122,Census Tract,36081012200,Non-Rural,,,,,
,New York,Kings County,1220,Census Tract,36047122000,Non-Rural,,,,,
,New York,Queens County,124,Census Tract,36081012400,Non-Rural,,,,,
,New York,Queens County,126.01,Census Tract,36081012601,Non-Rural,,,,,
,New York,Queens County,126.02,Census Tract,36081012602,Non-Rural,,,,,
,New York,Queens County,128,Census Tract,36081012800,Non-Rural,,,,,
,New York,Queens County,130,Census Tract,36081013000,Non-Rural,,,,,
,New York,Queens County,132,Census Tract,36081013200,Non-Rural,,,,,
,New York,Queens County,134,Census Tract,36081013400,Non-Rural,,,,,
,New York,Queens County,14,Census Tract,36081001400,Non-Rural,,,,,
,New York,Queens County,140,Census Tract,36081014000,Non-Rural,,,,,
,New York,Queens County,142.01,Census Tract,36081014201,Non-Rural,,,,,
,New York,Queens County,142.02,Census Tract,36081014202,Non-Rural,,,,,
,New York,Queens County,144,Census Tract,36081014400,Non-Rural,,,,,
,New York,Queens County,148,Census Tract,36081014800,Non-Rural,,,,,
,New York,Queens County,150,Census Tract,36081015000,Non-Rural,,,,,
,New York,Queens County,152,Census Tract,36081015200,Non-Rural,,,,,
,New York,Queens County,154,Census Tract,36081015400,Non-Rural,,,,,
,New York,Queens County,156,Census Tract,36081015600,Non-Rural,,,,,
,New York,Queens County,158.01,Census Tract,36081015801,Non-Rural,,,,,
,New York,Queens County,158.02,Census Tract,36081015802,Non-Rural,,,,,
,New York,Queens County,16,Census Tract,36081001600,Non-Rural,,,,,
,New York,Queens County,164,Census Tract,36081016400,Non-Rural,,,,,
,New York,Queens County,166,Census Tract,36081016600,Non-Rural,,,,,
,New York,Queens County,168,Census Tract,36081016800,Non-Rural,,,,,
,New York,Queens County,170,Census Tract,36081017000,Non-Rural,,,,,
,New York,Queens County,172,Census Tract,36081017200,Non-Rural,,,,,
,New York,Queens County,174,Census Tract,36081017400,Non-Rural,,,,,
,New York,Queens County,176,Census Tract,36081017600,Non-Rural,,,,,
,New York,Queens County,178,Census Tract,36081017800,Non-Rural,,,,,
,New York,Queens County,18,Census Tract,36081001800,Non-Rural,,,,,
,New York,Queens County,180,Census Tract,36081018000,Non-Rural,,,,,
,New York,Queens County,182,Census Tract,36081018200,Non-Rural,,,,,
,New York,Queens County,184.02,Census Tract,36081018402,Non-Rural,,,,,
,New York,Queens County,186,Census Tract,36081018600,Non-Rural,,,,,
,New York,Queens County,188,Census Tract,36081018800,Non-Rural,,,,,
,New York,Queens County,192,Census Tract,36081019200,Non-Rural,,,,,
,New York,Queens County,194,Census Tract,36081019400,Non-Rural,,,,,
,New York,Queens County,2,Census Tract,36081000200,Non-Rural,,,,,
,New York,Queens County,20,Census Tract,36081002000,Non-Rural,,,,,
,New York,Queens County,22,Census Tract,36081002200,Non-Rural,,,,,
,New York,Queens County,24,Census Tract,36081002400,Non-Rural,,,,,
,New York,Queens County,26,Census Tract,36081002600,Non-Rural,,,,,
,New York,Queens County,28,Census Tract,36081002800,Non-Rural,,,,,
,New York,Queens County,30,Census Tract,36081003000,Non-Rural,,,,,
,New York,Queens County,32,Census Tract,36081003200,Non-Rural,,,,,
,New York,Queens County,34,Census Tract,36081003400,Non-Rural,,,,,
,New York,Queens County,36,Census Tract,36081003600,Non-Rural,,,,,
,New York,Queens County,38,Census Tract,36081003800,Non-Rural,,,,,
,New York,Queens County,4,Census Tract,36081000400,Non-Rural,,,,,
,New York,Queens County,40.01,Census Tract,36081004001,Non-Rural,,,,,
,New York,Queens County,40.02,Census Tract,36081004002,Non-Rural,,,,,
,New York,Queens County,42,Census Tract,36081004200,Non-Rural,,,,,
,New York,Queens County,44.01,Census Tract,36081004401,Non-Rural,,,,,
,New York,Queens County,50,Census Tract,36081005000,Non-Rural,,,,,
,New York,Queens County,52,Census Tract,36081005200,Non-Rural,,,,,
,New York,Queens County,54,Census Tract,36081005400,Non-Rural,,,,,
,New York,Queens County,58,Census Tract,36081005800,Non-Rural,,,,,
,New York,Queens County,6,Census Tract,36081000600,Non-Rural,,,,,
,New York,Queens County,62.01,Census Tract,36081006201,Non-Rural,,,,,
,New York,Queens County,62.02,Census Tract,36081006202,Non-Rural,,,,,
,New York,Queens County,790,Census Tract,36081079000,Non-Rural,,,,,
,New York,Queens County,792,Census Tract,36081079200,Non-Rural,,,,,
,New York,Queens County,8,Census Tract,36081000800,Non-Rural,,,,,
,New York,Queens County,814,Census Tract,36081081400,Non-Rural,,,,,
,New York,Queens County,818,Census Tract,36081081800,Non-Rural,,,,,
,New York,Queens County,838,Census Tract,36081083800,Non-Rural,,,,,
,New York,Queens County,840,Census Tract,36081084000,Non-Rural,,,,,
,New York,Queens County,846.01,Census Tract,36081084601,Non-Rural,,,,,
,New York,Queens County,846.02,Census Tract,36081084602,Non-Rural,,,,,
,New York,Queens County,86,Census Tract,36081008600,Non-Rural,,,,,
,New York,Queens County,864,Census Tract,36081086400,Non-Rural,,,,,
,New York,Queens County,88,Census Tract,36081008800,Non-Rural,,,,,
,New York,Queens County,94,Census Tract,36081009400,Non-Rural,,,,,
,New York,Queens County,96,Census Tract,36081009600,Non-Rural,,,,,
,New York,Queens County,98,Census Tract,36081009800,Non-Rural,,,,,
Primary Care,1368916563,ME - Eastside Rochester,Medicaid Eligible Population HPSA,New York,"Monroe County, NY",22.08,19,Designated,Non-Rural,12/16/2016,12/16/2016
,Component State Name,Component County Name,Component Name,Component Type,Component GEOID,Component Rural Status,,,,,
,New York,Monroe County,10,Census Tract,36055001000,Non-Rural,,,,,
,New York,Monroe County,109.01,Census Tract,36055010901,Non-Rural,,,,,
,New York,Monroe County,13,Census Tract,36055001300,Non-Rural,,,,,
,New York,Monroe County,15,Census Tract,36055001500,Non-Rural,,,,,
,New York,Monroe County,29,Census Tract,36055002900,Non-Rural,,,,,
,New York,Monroe County,30,Census Tract,36055003000,Non-Rural,,,,,
,New York,Monroe County,31,Census Tract,36055003100,Non-Rural,,,,,
,New York,Monroe County,32,Census Tract,36055003200,Non-Rural,,,,,
,New York,Monroe County,33,Census Tract,36055003300,Non-Rural,,,,,
,New York,Monroe County,34,Census Tract,36055003400,Non-Rural,,,,,
,New York,Monroe County,35,Census Tract,36055003500,Non-Rural,,,,,
,New York,Monroe County,36,Census Tract,36055003600,Non-Rural,,,,,
,New York,Monroe County,37,Census Tract,36055003700,Non-Rural,,,,,
,New York,Monroe County,38.02,Census Tract,36055003802,Non-Rural,,,,,
,New York,Monroe County,38.05,Census Tract,36055003805,Non-Rural,,,,,
,New York,Monroe County,39,Census Tract,36055003900,Non-Rural,,,,,
,New York,Monroe County,46.02,Census Tract,36055004602,Non-Rural,,,,,
,New York,Monroe County,47.01,Census Tract,36055004701,Non-Rural,,,,,
,New York,Monroe County,47.02,Census Tract,36055004702,Non-Rural,,,,,
,New York,Monroe County,48,Census Tract,36055004800,Non-Rural,,,,,
,New York,Monroe County,49,Census Tract,36055004900,Non-Rural,,,,,
,New York,Monroe County,50,Census Tract,36055005000,Non-Rural,,,,,
,New York,Monroe County,51,Census Tract,36055005100,Non-Rural,,,,,
,New York,Monroe County,52,Census Tract,36055005200,Non-Rural,,,,,
,New York,Monroe County,53,Census Tract,36055005300,Non-Rural,,,,,
,New York,Monroe County,54,Census Tract,36055005400,Non-Rural,,,,,
,New York,Monroe County,55,Census Tract,36055005500,Non-Rural,,,,,
,New York,Monroe County,56,Census Tract,36055005600,Non-Rural,,,,,
,New York,Monroe County,57,Census Tract,36055005700,Non-Rural,,,,,
,New York,Monroe County,58,Census Tract,36055005800,Non-Rural,,,,,
,New York,Monroe County,59,Census Tract,36055005900,Non-Rural,,,,,
,New York,Monroe County,60,Census Tract,36055006000,Non-Rural,,,,,
,New York,Monroe County,7,Census Tract,36055000700,Non-Rural,,,,,
,New York,Monroe County,76,Census Tract,36055007600,Non-Rural,,,,,
,New York,Monroe County,77,Census Tract,36055007700,Non-Rural,,,,,
,New York,Monroe County,78.01,Census Tract,36055007801,Non-Rural,,,,,
,New York,Monroe County,79,Census Tract,36055007900,Non-Rural,,,,,
,New York,Monroe County,80,Census Tract,36055008000,Non-Rural,,,,,
,New York,Monroe County,81,Census Tract,36055008100,Non-Rural,,,,,
,New York,Monroe County,82,Census Tract,36055008200,Non-Rural,,,,,
